tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2022-0311,Queen's Club,A,20220613,Ryan Peniston,180.0,GBR,26.5,,180.0,Francisco Cerundolo,185.0,ARG,23.8,,46.0,1,134.0,2.7,-5.0,0,False,True,False,True,False,False,False,True,False
2022-0311,Queen's Club,A,20220613,Filip Krajinovic,185.0,SRB,30.2,,48.0,Sam Querrey,198.0,USA,34.6,,121.0,1,-73.0,-4.4,-13.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Emil Ruusuvuori,188.0,FIN,23.1,,56.0,Jack Draper,193.0,GBR,20.4,,99.0,1,-43.0,2.7,-5.0,0,False,True,False,False,True,False,True,False,False
2022-0311,Queen's Club,A,20220613,Marin Cilic,198.0,CRO,33.7,7.0,17.0,Alexander Bublik,196.0,KAZ,24.9,,37.0,1,-20.0,8.8,2.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Alejandro Davidovich Fokina,183.0,ESP,23.0,,44.0,Alex De Minaur,183.0,AUS,23.3,,21.0,1,23.0,-0.3,0.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Botic Van De Zandschulp,191.0,NED,26.6,,29.0,Grigor Dimitrov,191.0,BUL,31.0,,22.0,1,7.0,-4.4,0.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Tommy Paul,185.0,USA,25.0,,35.0,Stan Wawrinka,183.0,SUI,37.2,,290.0,1,-255.0,-12.2,2.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Matteo Berrettini,196.0,ITA,26.1,2.0,10.0,Denis Kudla,180.0,USA,29.8,,82.0,1,-72.0,-3.7,16.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Ryan Peniston,180.0,GBR,26.5,,180.0,Casper Ruud,183.0,NOR,23.4,1.0,5.0,1,175.0,3.1,-3.0,0,False,True,False,True,False,False,False,True,False
2022-0311,Queen's Club,A,20220613,Francisco Cerundolo,185.0,ARG,23.8,,46.0,Pedro Martinez,185.0,ESP,25.1,,49.0,1,-3.0,-1.3,0.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Filip Krajinovic,185.0,SRB,30.2,,48.0,Jenson Brooksby,188.0,USA,21.6,,33.0,1,15.0,8.6,-3.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Sam Querrey,198.0,USA,34.6,,121.0,Diego Schwartzman,170.0,ARG,29.8,5.0,16.0,1,105.0,4.8,28.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Jack Draper,193.0,GBR,20.4,,99.0,Taylor Fritz,196.0,USA,24.6,4.0,14.0,1,85.0,-4.2,-3.0,0,False,True,False,True,False,False,False,True,False
2022-0311,Queen's Club,A,20220613,Emil Ruusuvuori,188.0,FIN,23.1,,56.0,Quentin Halys,191.0,FRA,25.6,,86.0,1,-30.0,-2.5,-3.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Alexander Bublik,196.0,KAZ,24.9,,37.0,Lorenzo Musetti,185.0,ITA,20.2,,74.0,1,-37.0,4.7,11.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Marin Cilic,198.0,CRO,33.7,7.0,17.0,Liam Broady,183.0,GBR,28.4,,137.0,1,-120.0,5.3,15.0,0,False,True,False,False,True,False,True,False,False
2022-0311,Queen's Club,A,20220613,Alex De Minaur,183.0,AUS,23.3,,21.0,Reilly Opelka,211.0,USA,24.7,8.0,18.0,1,3.0,-1.4,-28.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Alejandro Davidovich Fokina,183.0,ESP,23.0,,44.0,Albert Ramos,188.0,ESP,34.4,,40.0,1,4.0,-11.4,-5.0,0,False,True,False,False,True,False,True,False,False
2022-0311,Queen's Club,A,20220613,Botic Van De Zandschulp,191.0,NED,26.6,,29.0,Paul Jubb,180.0,GBR,22.6,,227.0,1,-198.0,4.0,11.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Grigor Dimitrov,191.0,BUL,31.0,,22.0,Cameron Norrie,188.0,GBR,26.8,3.0,11.0,1,11.0,4.2,3.0,0,False,True,False,False,True,False,True,False,False
2022-0311,Queen's Club,A,20220613,Tommy Paul,185.0,USA,25.0,,35.0,Denis Shapovalov,185.0,CAN,23.1,6.0,15.0,1,20.0,1.9,0.0,0,False,True,False,False,True,False,True,False,False
2022-0311,Queen's Club,A,20220613,Stan Wawrinka,183.0,SUI,37.2,,290.0,Frances Tiafoe,188.0,USA,24.3,,27.0,1,263.0,12.9,-5.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Denis Kudla,180.0,USA,29.8,,82.0,Lorenzo Sonego,191.0,ITA,27.0,,32.0,1,50.0,2.8,-11.0,1,False,True,False,False,True,False,False,True,False
2022-0311,Queen's Club,A,20220613,Matteo Berrettini,196.0,ITA,26.1,2.0,10.0,Daniel Evans,175.0,GBR,32.0,,31.0,1,-21.0,-5.9,21.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Roberto Bautista Agut,183.0,ESP,34.1,5.0,20.0,Antoine Bellier,196.0,SUI,25.6,,303.0,1,-283.0,8.5,-13.0,0,False,True,False,False,True,False,True,False,False
2022-8994,Mallorca,A,20220620,Stefanos Tsitsipas,193.0,GRE,23.8,2.0,6.0,Benjamin Bonzi,183.0,FRA,26.0,,56.0,1,-50.0,-2.2,10.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Roberto Bautista Agut,183.0,ESP,34.1,5.0,20.0,Daniil Medvedev,198.0,RUS,26.3,1.0,1.0,1,19.0,7.8,-15.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Antoine Bellier,196.0,SUI,25.6,,303.0,Tallon Griekspoor,188.0,NED,25.9,,53.0,1,250.0,-0.3,8.0,0,False,True,False,True,False,False,False,True,False
2022-8994,Mallorca,A,20220620,Benjamin Bonzi,183.0,FRA,26.0,,56.0,Daniel Altmaier,188.0,GER,23.7,,64.0,1,-8.0,2.3,-5.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Stefanos Tsitsipas,193.0,GRE,23.8,2.0,6.0,Marcos Giron,180.0,USA,28.9,,67.0,1,-61.0,-5.1,13.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Daniil Medvedev,198.0,RUS,26.3,1.0,1.0,Aslan Karatsev,185.0,RUS,28.7,,43.0,1,-42.0,-2.4,13.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Roberto Bautista Agut,183.0,ESP,34.1,5.0,20.0,Nick Kyrgios,193.0,AUS,27.1,,45.0,1,-25.0,7.0,-10.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Antoine Bellier,196.0,SUI,25.6,,303.0,Pablo Carreno Busta,188.0,ESP,30.9,4.0,19.0,1,284.0,-5.3,8.0,0,False,True,False,True,False,False,False,True,False
2022-8994,Mallorca,A,20220620,Tallon Griekspoor,188.0,NED,25.9,,53.0,Alex Molcan,178.0,SVK,24.5,,50.0,1,3.0,1.4,10.0,0,False,True,False,False,True,False,True,False,False
2022-8994,Mallorca,A,20220620,Daniel Altmaier,188.0,GER,23.7,,64.0,Sebastian Baez,170.0,ARG,21.4,8.0,36.0,1,28.0,2.3,18.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Benjamin Bonzi,183.0,FRA,26.0,,56.0,Denis Shapovalov,185.0,CAN,23.1,3.0,16.0,1,40.0,2.9,-2.0,0,False,True,False,False,True,False,True,False,False
2022-8994,Mallorca,A,20220620,Marcos Giron,180.0,USA,28.9,,67.0,Mackenzie Mcdonald,178.0,USA,27.1,,52.0,1,15.0,1.8,2.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Stefanos Tsitsipas,193.0,GRE,23.8,2.0,6.0,Ilya Ivashka,193.0,BLR,28.3,,40.0,1,-34.0,-4.5,0.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Aslan Karatsev,185.0,RUS,28.7,,43.0,Jaume Munar,183.0,ESP,25.1,,72.0,1,-29.0,3.6,2.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Nick Kyrgios,193.0,AUS,27.1,,45.0,Laslo Djere,188.0,SRB,27.0,,55.0,1,-10.0,0.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Roberto Bautista Agut,183.0,ESP,34.1,5.0,20.0,Taro Daniel,191.0,JPN,29.3,,123.0,1,-103.0,4.8,-8.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Antoine Bellier,196.0,SUI,25.6,,303.0,Federico Delbonis,193.0,ARG,31.7,,85.0,1,218.0,-6.1,3.0,1,False,True,False,True,False,False,True,False,False
2022-8994,Mallorca,A,20220620,Tallon Griekspoor,188.0,NED,25.9,,53.0,Feliciano Lopez,188.0,ESP,40.7,,214.0,1,-161.0,-14.8,0.0,0,False,True,False,False,True,False,True,False,False
2022-8994,Mallorca,A,20220620,Alex Molcan,178.0,SVK,24.5,,50.0,Miomir Kecmanovic,183.0,SRB,22.8,7.0,30.0,1,20.0,1.7,-5.0,0,False,True,False,True,False,False,False,True,False
2022-8994,Mallorca,A,20220620,Sebastian Baez,170.0,ARG,21.4,8.0,36.0,Jordan Thompson,183.0,AUS,28.1,,68.0,1,-32.0,-6.7,-13.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Daniel Altmaier,188.0,GER,23.7,,64.0,Dusan Lajovic,183.0,SRB,31.9,,63.0,1,1.0,-8.2,5.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Benjamin Bonzi,183.0,FRA,26.0,,56.0,Alejandro Tabilo,188.0,CHI,25.0,,80.0,1,-24.0,1.0,-5.0,0,False,True,False,False,True,False,True,False,False
2022-8994,Mallorca,A,20220620,Marcos Giron,180.0,USA,28.9,,67.0,Botic Van De Zandschulp,191.0,NED,26.7,6.0,26.0,1,41.0,2.2,-11.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Mackenzie Mcdonald,178.0,USA,27.1,,52.0,Joao Sousa,185.0,POR,33.2,,59.0,1,-7.0,-6.1,-7.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Ilya Ivashka,193.0,BLR,28.3,,40.0,Emil Ruusuvuori,188.0,FIN,23.2,,48.0,1,-8.0,5.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-8994,Mallorca,A,20220620,Stefanos Tsitsipas,193.0,GRE,23.8,2.0,6.0,Roberto Bautista Agut,183.0,ESP,34.1,5.0,20.0,1,-14.0,-10.3,10.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Maxime Cressy,201.0,USA,25.1,,60.0,Jack Draper,193.0,GBR,20.4,,108.0,1,-48.0,4.7,8.0,0,False,True,False,False,True,False,True,False,False
2022-0741,Eastbourne,A,20220620,Taylor Fritz,196.0,USA,24.6,3.0,14.0,Alex De Minaur,183.0,AUS,23.3,6.0,24.0,1,-10.0,1.3,13.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Maxime Cressy,201.0,USA,25.1,,60.0,Cameron Norrie,188.0,GBR,26.8,1.0,12.0,1,48.0,-1.7,13.0,0,False,True,False,False,True,False,True,False,False
2022-0741,Eastbourne,A,20220620,Jack Draper,193.0,GBR,20.4,,108.0,Ryan Peniston,180.0,GBR,26.6,,147.0,1,-39.0,-6.2,13.0,1,False,True,False,True,False,False,True,False,False
2022-0741,Eastbourne,A,20220620,Taylor Fritz,196.0,USA,24.6,3.0,14.0,Alexander Bublik,196.0,KAZ,25.0,,39.0,1,-25.0,-0.4,0.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Alex De Minaur,183.0,AUS,23.3,6.0,24.0,Tommy Paul,185.0,USA,25.0,,35.0,1,-11.0,-1.7,-2.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Cameron Norrie,188.0,GBR,26.8,1.0,12.0,Brandon Nakashima,188.0,USA,20.8,,54.0,1,-42.0,6.0,0.0,0,False,True,False,True,False,False,False,True,False
2022-0741,Eastbourne,A,20220620,Maxime Cressy,201.0,USA,25.1,,60.0,Daniel Evans,175.0,GBR,32.0,,33.0,1,27.0,-6.9,26.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Jack Draper,193.0,GBR,20.4,,108.0,Diego Schwartzman,170.0,ARG,29.8,4.0,15.0,1,93.0,-9.4,23.0,0,False,True,False,True,False,False,False,True,False
2022-0741,Eastbourne,A,20220620,Ryan Peniston,180.0,GBR,26.6,,147.0,Pedro Martinez,185.0,ESP,25.1,,49.0,1,98.0,1.5,-5.0,0,False,True,False,True,False,False,False,True,False
2022-0741,Eastbourne,A,20220620,Alexander Bublik,196.0,KAZ,25.0,,39.0,John Millman,183.0,AUS,33.0,,86.0,1,-47.0,-8.0,13.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Taylor Fritz,196.0,USA,24.6,3.0,14.0,Thiago Monteiro,183.0,BRA,28.0,,94.0,1,-80.0,-3.4,13.0,0,False,True,False,False,True,False,True,False,False
2022-0741,Eastbourne,A,20220620,Alex De Minaur,183.0,AUS,23.3,6.0,24.0,Lorenzo Sonego,191.0,ITA,27.1,,32.0,1,-8.0,-3.8,-8.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Tommy Paul,185.0,USA,25.0,,35.0,Jannik Sinner,191.0,ITA,20.8,2.0,13.0,1,22.0,4.2,-6.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Brandon Nakashima,188.0,USA,20.8,,54.0,Jay Clarke,183.0,GBR,23.8,,159.0,1,-105.0,-3.0,5.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Daniel Evans,175.0,GBR,32.0,,33.0,Adrian Mannarino,180.0,FRA,33.9,,73.0,1,-40.0,-1.9,-5.0,0,False,True,False,False,True,False,True,False,False
2022-0741,Eastbourne,A,20220620,Maxime Cressy,201.0,USA,25.1,,60.0,Reilly Opelka,211.0,USA,24.8,5.0,18.0,1,42.0,0.3,-10.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Jack Draper,193.0,GBR,20.4,,108.0,Jenson Brooksby,188.0,USA,21.6,,34.0,1,74.0,-1.2,5.0,0,False,True,False,True,False,False,False,True,False
2022-0741,Eastbourne,A,20220620,Pedro Martinez,185.0,ESP,25.1,,49.0,Alejandro Davidovich Fokina,183.0,ESP,23.0,,38.0,1,11.0,2.1,2.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Ryan Peniston,180.0,GBR,26.6,,147.0,Holger Rune,188.0,DEN,19.1,8.0,29.0,1,118.0,7.5,-8.0,0,False,True,False,True,False,False,False,True,False
2022-0741,Eastbourne,A,20220620,Alexander Bublik,196.0,KAZ,25.0,,39.0,Frances Tiafoe,188.0,USA,24.4,7.0,28.0,1,11.0,0.6,8.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,John Millman,183.0,AUS,33.0,,86.0,Sebastian Korda,196.0,USA,21.9,,46.0,1,40.0,11.1,-13.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Thiago Monteiro,183.0,BRA,28.0,,94.0,Ugo Humbert,188.0,FRA,23.9,,103.0,1,-9.0,4.1,-5.0,1,False,True,False,True,False,False,True,False,False
2022-0741,Eastbourne,A,20220620,Alex De Minaur,183.0,AUS,23.3,6.0,24.0,Cristian Garin,185.0,CHI,26.0,,44.0,1,-20.0,-2.7,-2.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Lorenzo Sonego,191.0,ITA,27.1,,32.0,James Duckworth,183.0,AUS,30.4,,77.0,1,-45.0,-3.3,8.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Tommy Paul,185.0,USA,25.0,,35.0,Francisco Cerundolo,185.0,ARG,23.8,,42.0,1,-7.0,1.2,0.0,1,False,True,False,False,True,False,False,True,False
2022-0741,Eastbourne,A,20220620,Taylor Fritz,196.0,USA,24.6,3.0,14.0,Maxime Cressy,201.0,USA,25.1,,60.0,1,-46.0,-0.5,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Novak Djokovic,188.0,SRB,35.0,1.0,3.0,Soon Woo Kwon,180.0,KOR,24.5,,81.0,1,-78.0,10.5,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Thanasi Kokkinakis,193.0,AUS,26.2,,79.0,Kamil Majchrzak,180.0,POL,26.4,,91.0,1,-12.0,-0.2,13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Alejandro Tabilo,188.0,CHI,25.0,,78.0,Laslo Djere,188.0,SRB,27.0,,57.0,1,21.0,-2.0,0.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Miomir Kecmanovic,183.0,SRB,22.8,25.0,30.0,John Millman,183.0,AUS,33.0,,85.0,1,-55.0,-10.2,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Nikoloz Basilashvili,185.0,GEO,30.3,22.0,26.0,Lukas Rosol,193.0,CZE,36.9,,280.0,1,-254.0,-6.6,-8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Quentin Halys,191.0,FRA,25.6,,82.0,Benoit Paire,196.0,FRA,33.1,,73.0,1,9.0,-7.5,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Tim Van Rijthoven,188.0,NED,25.1,,104.0,Federico Delbonis,193.0,ARG,31.7,,84.0,1,20.0,-6.6,-5.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Reilly Opelka,211.0,USA,24.8,15.0,18.0,Carlos Taberner,183.0,ESP,24.8,,98.0,1,-80.0,0.0,28.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jannik Sinner,191.0,ITA,20.8,10.0,13.0,Stan Wawrinka,183.0,SUI,37.2,,267.0,1,-254.0,-16.4,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Mikael Ymer,183.0,SWE,23.7,,88.0,Daniel Altmaier,188.0,GER,23.7,,61.0,1,27.0,0.0,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Andy Murray,191.0,GBR,35.1,,52.0,James Duckworth,183.0,AUS,30.4,,74.0,1,-22.0,4.7,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,John Isner,208.0,USA,37.1,20.0,24.0,Enzo Couacaud,183.0,FRA,27.3,,206.0,1,-182.0,9.8,25.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Oscar Otte,193.0,GER,28.9,32.0,36.0,Peter Gojowczyk,188.0,GER,32.9,,92.0,1,-56.0,-4.0,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Christian Harrison,180.0,USA,28.0,,251.0,Jay Clarke,183.0,GBR,23.9,,156.0,1,95.0,4.1,-3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Tallon Griekspoor,188.0,NED,25.9,,53.0,Fabio Fognini,178.0,ITA,35.0,,63.0,1,-10.0,-9.1,10.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Carlos Alcaraz,183.0,ESP,19.1,5.0,7.0,Jan Lennard Struff,193.0,GER,32.1,,155.0,1,-148.0,-13.0,-10.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Casper Ruud,183.0,NOR,23.5,3.0,6.0,Albert Ramos,188.0,ESP,34.4,,39.0,1,-33.0,-10.9,-5.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Ugo Humbert,188.0,FRA,24.0,,112.0,Tomas Martin Etcheverry,196.0,ARG,22.9,,77.0,1,35.0,1.1,-8.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,David Goffin,180.0,BEL,31.5,,58.0,Radu Albot,175.0,MDA,32.6,,113.0,1,-55.0,-1.1,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Sebastian Baez,170.0,ARG,21.4,31.0,35.0,Taro Daniel,191.0,JPN,29.4,,118.0,1,-83.0,-8.0,-21.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Frances Tiafoe,188.0,USA,24.4,23.0,28.0,Andrea Vavassori,193.0,ITA,27.1,,256.0,1,-228.0,-2.7,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Maximilian Marterer,188.0,GER,27.0,,172.0,Aljaz Bedene,181.0,SLO,32.9,,200.0,1,-28.0,-5.9,7.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Alexander Bublik,196.0,KAZ,25.0,,38.0,Marton Fucsovics,188.0,HUN,30.3,,59.0,1,-21.0,-5.3,8.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Dusan Lajovic,183.0,SRB,31.9,,64.0,Pablo Carreno Busta,188.0,ESP,30.9,16.0,20.0,1,44.0,1.0,-5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cameron Norrie,188.0,GBR,26.8,9.0,12.0,Pablo Andujar,180.0,ESP,36.4,,100.0,1,-88.0,-9.6,8.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Jaume Munar,183.0,ESP,25.1,,71.0,Thiago Monteiro,183.0,BRA,28.0,,89.0,1,-18.0,-2.9,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Ryan Peniston,180.0,GBR,26.6,,135.0,Henri Laaksonen,185.0,SUI,30.2,,96.0,1,39.0,-3.6,-5.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Steve Johnson,188.0,USA,32.5,,93.0,Grigor Dimitrov,191.0,BUL,31.1,18.0,21.0,1,72.0,1.4,-3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Tommy Paul,185.0,USA,25.1,30.0,32.0,Fernando Verdasco,188.0,ESP,38.6,,115.0,1,-83.0,-13.5,-3.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Adrian Mannarino,180.0,FRA,33.9,,86.0,Max Purcell,185.0,AUS,24.2,,209.0,1,-123.0,9.7,-5.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Jiri Vesely,198.0,CZE,28.9,,68.0,Federico Coria,180.0,ARG,30.2,,67.0,1,1.0,-1.3,18.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Alejandro Davidovich Fokina,183.0,ESP,23.0,,37.0,Hubert Hurkacz,196.0,POL,25.3,7.0,10.0,1,27.0,-2.3,-13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Cristian Garin,185.0,CHI,26.0,,43.0,Elias Ymer,185.0,SWE,26.2,,137.0,1,-94.0,-0.2,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Hugo Grenier,196.0,FRA,26.2,,141.0,Marc Andrea Huesler,196.0,SUI,26.0,,105.0,1,36.0,0.2,0.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Benjamin Bonzi,183.0,FRA,26.0,,47.0,Zdenek Kolar,183.0,CZE,25.7,,119.0,1,-72.0,0.3,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jenson Brooksby,188.0,USA,21.6,29.0,34.0,Mikhail Kukushkin,183.0,KAZ,34.5,,164.0,1,-130.0,-12.9,5.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Alex De Minaur,183.0,AUS,23.3,19.0,27.0,Hugo Dellien,180.0,BOL,29.0,,80.0,1,-53.0,-5.7,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jack Draper,193.0,GBR,20.5,,94.0,Zizou Bergs,185.0,BEL,23.0,,146.0,1,-52.0,-2.5,8.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Liam Broady,183.0,GBR,28.4,,132.0,Lukas Klein,193.0,SVK,24.2,,243.0,1,-111.0,4.2,-10.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Diego Schwartzman,170.0,ARG,29.8,12.0,15.0,Stefan Kozlov,183.0,USA,24.3,,107.0,1,-92.0,5.5,-13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Denis Shapovalov,185.0,CAN,23.2,13.0,16.0,Arthur Rinderknech,196.0,FRA,26.9,,62.0,1,-46.0,-3.7,-11.0,0,False,True,False,True,False,False,False,True,False
2022-540,Wimbledon,G,20220627,Brandon Nakashima,188.0,USA,20.8,,56.0,Nicola Kuhn,185.0,GER,22.2,,261.0,1,-205.0,-1.4,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Daniel Elahi Galan,191.0,COL,26.0,,109.0,Dominik Koepfer,180.0,GER,28.1,,117.0,1,-8.0,-2.1,11.0,0,False,True,False,False,True,False,True,False,False
2022-540,Wimbledon,G,20220627,Roberto Bautista Agut,183.0,ESP,34.2,17.0,19.0,Attila Balazs,180.0,HUN,33.7,,331.0,1,-312.0,0.5,3.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Filip Krajinovic,185.0,SRB,30.3,26.0,31.0,Jiri Lehecka,185.0,CZE,20.6,,72.0,1,-41.0,9.7,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Nick Kyrgios,193.0,AUS,27.1,,40.0,Paul Jubb,180.0,GBR,22.6,,219.0,1,-179.0,4.5,13.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Jordan Thompson,183.0,AUS,28.1,,76.0,Roberto Carballes Baena,183.0,ESP,29.2,,87.0,1,-11.0,-1.1,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Stefanos Tsitsipas,193.0,GRE,23.8,4.0,5.0,Alexander Ritschard,193.0,SUI,28.2,,188.0,1,-183.0,-4.4,0.0,1,False,True,False,False,True,False,False,True,False
2022-540,Wimbledon,G,20220627,Maxime Cressy,201.0,USA,25.1,,45.0,Felix Auger Aliassime,193.0,CAN,21.8,6.0,9.0,1,36.0,3.3,8.0,1,False,True,False,False,True,False,False,True,False
