tourneyId,tourneyName,tourneyLevel,tourneyDate,playerAName,playerAHt,playerAIoc,playerAAge,playerASeed,playerARank,playerBName,playerBHt,playerBIoc,playerBAge,playerBSeed,playerBRank,target,rankDiff,ageDiff,htDiff,sameHand,surf_Clay,surf_Grass,surf_Hard,aHand_L,aHand_R,aHand_U,bHand_L,bHand_R,bHand_U
2024-0414,Hamburg,ATP250,20240715,Arthur Fils,185.0,FRA,20.0,5.0,28.0,Laslo Djere,188.0,SRB,29.1,,57.0,1,-29.0,-9.1,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Holger Rune,188.0,DEN,21.2,2.0,17.0,Marco Trungelliti,178.0,ARG,34.4,,151.0,1,-134.0,-13.2,10.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Alexander Zverev,198.0,GER,27.2,1.0,4.0,Jesper De Jong,180.0,NED,24.1,,114.0,1,-110.0,3.1,18.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Hugo Gaston,173.0,FRA,23.8,,81.0,Facundo Diaz Acosta,183.0,ARG,23.5,,77.0,1,4.0,0.3,-10.0,1,True,False,False,True,False,False,True,False,False
2024-0414,Hamburg,ATP250,20240715,Flavio Cobolli,183.0,ITA,22.1,,48.0,Daniel Altmaier,188.0,GER,25.8,,71.0,1,-23.0,-3.7,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Zhizhen Zhang,193.0,CHN,27.7,8.0,34.0,Thiago Seyboth Wild,185.0,BRA,24.3,,72.0,1,-38.0,3.4,8.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Francisco Cerundolo,185.0,ARG,25.9,4.0,33.0,Francisco Comesana,178.0,ARG,23.7,,100.0,1,-67.0,2.2,7.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Maximilian Marterer,188.0,GER,29.0,,108.0,Soon Woo Kwon,180.0,KOR,26.6,,349.0,1,-241.0,2.4,8.0,0,True,False,False,True,False,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Ugo Blanchet,175.0,FRA,25.5,,161.0,Alexei Popyrin,196.0,AUS,24.9,,43.0,1,118.0,0.6,-21.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Pedro Martinez,185.0,ESP,27.2,,49.0,Matteo Arnaldi,185.0,ITA,23.3,6.0,39.0,1,10.0,3.9,0.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Luciano Darderi,183.0,ITA,22.4,7.0,35.0,Nick Hardt,185.0,DOM,23.8,,191.0,1,-156.0,-1.4,-2.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Alexander Shevchenko,185.0,KAZ,23.6,,56.0,Rudolf Molleker,188.0,GER,23.7,,197.0,1,-141.0,-0.1,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Dusan Lajovic,183.0,SRB,34.0,,55.0,Felipe Meligeni Alves,185.0,BRA,26.4,,144.0,1,-89.0,7.6,-2.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Sebastian Baez,170.0,ARG,23.5,3.0,19.0,Dominik Koepfer,180.0,GER,30.2,,62.0,1,-43.0,-6.7,-10.0,0,True,False,False,False,True,False,True,False,False
2024-0414,Hamburg,ATP250,20240715,Arthur Fils,185.0,FRA,20.0,5.0,28.0,Jaume Munar,183.0,ESP,27.1,,59.0,1,-31.0,-7.1,2.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Laslo Djere,188.0,SRB,29.1,,57.0,Zizou Bergs,185.0,BEL,25.1,,73.0,1,-16.0,4.0,3.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Marco Trungelliti,178.0,ARG,34.4,,151.0,Sebastian Ofner,191.0,AUT,28.1,,50.0,1,101.0,6.3,-13.0,1,True,False,False,False,True,False,False,True,False
2024-0414,Hamburg,ATP250,20240715,Holger Rune,188.0,DEN,21.2,2.0,17.0,Fabian Marozsan,193.0,HUN,24.7,,45.0,1,-28.0,-3.5,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Nuno Borges,185.0,POR,27.4,7.0,51.0,Rafael Nadal,185.0,ESP,38.1,,261.0,1,-210.0,-10.7,0.0,0,True,False,False,False,True,False,True,False,False
2024-0316,Bastad,ATP250,20240715,Nuno Borges,185.0,POR,27.4,7.0,51.0,Thiago Agustin Tirante,185.0,ARG,23.2,,121.0,1,-70.0,4.2,0.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Rafael Nadal,185.0,ESP,38.1,,261.0,Duje Ajdukovic,188.0,CRO,23.4,,130.0,1,131.0,14.7,-3.0,0,True,False,False,True,False,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Thiago Agustin Tirante,185.0,ARG,23.2,,121.0,Roberto Carballes Baena,183.0,ESP,31.3,,54.0,1,67.0,-8.1,2.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Nuno Borges,185.0,POR,27.4,7.0,51.0,Timofey Skatov,175.0,KAZ,23.4,,223.0,1,-172.0,4.0,10.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Rafael Nadal,185.0,ESP,38.1,,261.0,Mariano Navone,178.0,ARG,23.3,4.0,36.0,1,225.0,14.8,7.0,0,True,False,False,True,False,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Duje Ajdukovic,188.0,CRO,23.4,,130.0,Thiago Monteiro,183.0,BRA,30.1,,85.0,1,45.0,-6.7,5.0,0,True,False,False,False,True,False,True,False,False
2024-0316,Bastad,ATP250,20240715,Thiago Agustin Tirante,185.0,ARG,23.2,,121.0,Andrey Rublev,188.0,RUS,26.7,1.0,8.0,1,113.0,-3.5,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Roberto Carballes Baena,183.0,ESP,31.3,,54.0,Denis Yevseyev,188.0,KAZ,31.1,,160.0,1,-106.0,0.2,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Timofey Skatov,175.0,KAZ,23.4,,223.0,Tallon Griekspoor,188.0,NED,28.0,3.0,27.0,1,196.0,-4.6,-13.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Nuno Borges,185.0,POR,27.4,7.0,51.0,Henrique Rocha,180.0,POR,20.2,,182.0,1,-131.0,7.2,5.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Rafael Nadal,185.0,ESP,38.1,,261.0,Cameron Norrie,188.0,GBR,28.8,5.0,42.0,1,219.0,9.3,-3.0,1,True,False,False,True,False,False,True,False,False
2024-0316,Bastad,ATP250,20240715,Mariano Navone,178.0,ARG,23.3,4.0,36.0,Sumit Nagal,178.0,IND,26.9,,68.0,1,-32.0,-3.6,0.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Duje Ajdukovic,188.0,CRO,23.4,,130.0,Pavel Kotov,191.0,RUS,25.6,8.0,60.0,1,70.0,-2.2,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Thiago Monteiro,183.0,BRA,30.1,,85.0,Casper Ruud,183.0,NOR,25.5,2.0,9.0,1,76.0,4.6,0.0,0,True,False,False,True,False,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Thiago Agustin Tirante,185.0,ARG,23.2,,121.0,Jaime Faria,188.0,POR,20.9,,170.0,1,-49.0,2.3,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Denis Yevseyev,188.0,KAZ,31.1,,160.0,Alexandre Muller,183.0,FRA,27.4,,103.0,1,57.0,3.7,5.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Roberto Carballes Baena,183.0,ESP,31.3,,54.0,Roman Safiullin,185.0,RUS,26.9,6.0,67.0,1,-13.0,4.4,-2.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Timofey Skatov,175.0,KAZ,23.4,,223.0,Taro Daniel,191.0,JPN,31.4,,90.0,1,133.0,-8.0,-16.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Henrique Rocha,180.0,POR,20.2,,182.0,Camilo Ugo Carabelli,185.0,ARG,25.0,,96.0,1,86.0,-4.8,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Nuno Borges,185.0,POR,27.4,7.0,51.0,Andrea Pellegrino,185.0,ITA,27.3,,153.0,1,-102.0,0.1,0.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Cameron Norrie,188.0,GBR,28.8,5.0,42.0,Jozef Kovalik,183.0,SVK,31.6,,102.0,1,-60.0,-2.8,5.0,0,True,False,False,True,False,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Rafael Nadal,185.0,ESP,38.1,,261.0,Leo Borg,183.0,SWE,21.1,,461.0,1,-200.0,17.0,2.0,0,True,False,False,True,False,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Sumit Nagal,178.0,IND,26.9,,68.0,Elias Ymer,185.0,SWE,28.2,,202.0,1,-134.0,-1.3,-7.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Pavel Kotov,191.0,RUS,25.6,8.0,60.0,Cristian Garin,185.0,CHI,28.1,,106.0,1,-46.0,-2.5,6.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Duje Ajdukovic,188.0,CRO,23.4,,130.0,Luca Van Assche,178.0,FRA,20.1,,104.0,1,26.0,3.3,10.0,1,True,False,False,False,True,False,False,True,False
2024-0316,Bastad,ATP250,20240715,Thiago Monteiro,183.0,BRA,30.1,,85.0,Federico Coria,180.0,ARG,32.3,,69.0,1,16.0,-2.2,3.0,0,True,False,False,True,False,False,False,True,False
2024-0315,Newport,ATP250,20240715,Marcos Giron,180.0,USA,30.9,2.0,46.0,Alex Michelsen,193.0,USA,19.8,3.0,61.0,1,-15.0,11.1,-13.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Alex Michelsen,193.0,USA,19.8,3.0,61.0,Reilly Opelka,211.0,USA,26.8,,1187.0,1,-1126.0,-7.0,-18.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Marcos Giron,180.0,USA,30.9,2.0,46.0,Christopher Eubanks,201.0,USA,28.1,4.0,128.0,1,-82.0,2.8,-21.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Reilly Opelka,211.0,USA,26.8,,1187.0,Mackenzie Mcdonald,178.0,USA,29.2,,99.0,1,1088.0,-2.4,33.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Alex Michelsen,193.0,USA,19.8,3.0,61.0,Aleksandar Kovacevic,183.0,USA,25.8,,91.0,1,-30.0,-6.0,10.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Christopher Eubanks,201.0,USA,28.1,4.0,128.0,Aleksandar Vukic,188.0,AUS,28.2,6.0,65.0,1,63.0,-0.1,13.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Marcos Giron,180.0,USA,30.9,2.0,46.0,Alex Bolt,183.0,AUS,31.5,,210.0,1,-164.0,-0.6,-3.0,0,False,True,False,False,True,False,True,False,False
2024-0315,Newport,ATP250,20240715,Reilly Opelka,211.0,USA,26.8,,1187.0,Adrian Mannarino,180.0,FRA,36.0,1.0,25.0,1,1162.0,-9.2,31.0,0,False,True,False,False,True,False,True,False,False
2024-0315,Newport,ATP250,20240715,Mackenzie Mcdonald,178.0,USA,29.2,,99.0,Billy Harris,193.0,GBR,29.4,,116.0,1,-17.0,-0.2,-15.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Alex Michelsen,193.0,USA,19.8,3.0,61.0,Maxime Cressy,201.0,USA,27.1,,180.0,1,-119.0,-7.3,-8.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Aleksandar Kovacevic,183.0,USA,25.8,,91.0,Arthur Rinderknech,196.0,FRA,28.9,7.0,66.0,1,25.0,-3.1,-13.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Aleksandar Vukic,188.0,AUS,28.2,6.0,65.0,Eliot Spizzirri,183.0,USA,22.5,,393.0,1,-328.0,5.7,5.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Christopher Eubanks,201.0,USA,28.1,4.0,128.0,Ethan Quinn,191.0,USA,20.3,,254.0,1,-126.0,7.8,10.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Alex Bolt,183.0,AUS,31.5,,210.0,Brandon Nakashima,188.0,USA,22.9,5.0,53.0,1,157.0,8.6,-5.0,0,False,True,False,True,False,False,False,True,False
2024-0315,Newport,ATP250,20240715,Marcos Giron,180.0,USA,30.9,2.0,46.0,Benoit Paire,196.0,FRA,35.1,,227.0,1,-181.0,-4.2,-16.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Reilly Opelka,211.0,USA,26.8,,1187.0,Constant Lestienne,180.0,FRA,32.1,,94.0,1,1093.0,-5.3,31.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Billy Harris,193.0,GBR,29.4,,116.0,Gabriel Diallo,203.0,CAN,22.8,,165.0,1,-49.0,6.6,-10.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Mackenzie Mcdonald,178.0,USA,29.2,,99.0,Rinky Hijikata,178.0,AUS,23.3,8.0,74.0,1,25.0,5.9,0.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Maxime Cressy,201.0,USA,27.1,,180.0,Radu Albot,175.0,MDA,34.6,,149.0,1,31.0,-7.5,26.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Aleksandar Kovacevic,183.0,USA,25.8,,91.0,Harold Mayot,180.0,FRA,22.4,,124.0,1,-33.0,3.4,3.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Arthur Rinderknech,196.0,FRA,28.9,7.0,66.0,Shintaro Mochizuki,175.0,JPN,21.1,,156.0,1,-90.0,7.8,21.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Aleksandar Vukic,188.0,AUS,28.2,6.0,65.0,Coleman Wong,191.0,HKG,20.1,,179.0,1,-114.0,8.1,-3.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Eliot Spizzirri,183.0,USA,22.5,,393.0,Li Tu,183.0,AUS,28.1,,208.0,1,185.0,-5.6,0.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Ethan Quinn,191.0,USA,20.3,,254.0,Marc Polmans,188.0,AUS,27.2,,217.0,1,37.0,-6.9,3.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Brandon Nakashima,188.0,USA,22.9,5.0,53.0,Emilio Nava,185.0,USA,22.6,,148.0,1,-95.0,0.3,3.0,1,False,True,False,False,True,False,False,True,False
2024-0315,Newport,ATP250,20240715,Alex Bolt,183.0,AUS,31.5,,210.0,Jakub Mensik,193.0,CZE,18.8,,79.0,1,131.0,12.7,-10.0,0,False,True,False,True,False,False,False,True,False
2024-0315,Newport,ATP250,20240715,Benoit Paire,196.0,FRA,35.1,,227.0,Zachary Svajda,175.0,USA,21.6,,113.0,1,114.0,13.5,21.0,1,False,True,False,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Yoshihito Nishioka,170.0,JPN,28.8,,86.0,Jordan Thompson,183.0,AUS,30.2,4.0,41.0,1,45.0,-1.4,-13.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Jordan Thompson,183.0,AUS,30.2,4.0,41.0,Juncheng Shang,180.0,CHN,19.4,,89.0,1,-48.0,10.8,3.0,0,False,False,True,False,True,False,True,False,False
2024-6116,Atlanta,ATP250,20240722,Yoshihito Nishioka,170.0,JPN,28.8,,86.0,Arthur Rinderknech,196.0,FRA,28.9,,64.0,1,22.0,-0.1,-26.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Juncheng Shang,180.0,CHN,19.4,,89.0,Max Purcell,185.0,AUS,26.3,8.0,66.0,1,23.0,-6.9,-5.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Jordan Thompson,183.0,AUS,30.2,4.0,41.0,Alejandro Davidovich Fokina,183.0,ESP,25.1,5.0,43.0,1,-2.0,5.1,0.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Yoshihito Nishioka,170.0,JPN,28.8,,86.0,Frances Tiafoe,188.0,USA,26.5,3.0,29.0,1,57.0,2.3,-18.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Arthur Rinderknech,196.0,FRA,28.9,,64.0,Mattia Bellucci,175.0,ITA,23.1,,146.0,1,-82.0,5.8,21.0,0,False,False,True,False,True,False,True,False,False
2024-6116,Atlanta,ATP250,20240722,Juncheng Shang,180.0,CHN,19.4,,89.0,Ben Shelton,193.0,USA,21.7,1.0,14.0,1,75.0,-2.3,-13.0,1,False,False,True,True,False,False,True,False,False
2024-6116,Atlanta,ATP250,20240722,Max Purcell,185.0,AUS,26.3,8.0,66.0,David Goffin,180.0,BEL,33.6,,98.0,1,-32.0,-7.3,5.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Jordan Thompson,183.0,AUS,30.2,4.0,41.0,Harold Mayot,180.0,FRA,22.4,,122.0,1,-81.0,7.8,3.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Alejandro Davidovich Fokina,183.0,ESP,25.1,5.0,43.0,Reilly Opelka,211.0,USA,26.8,,430.0,1,-387.0,-1.7,-28.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Yoshihito Nishioka,170.0,JPN,28.8,,86.0,Mackenzie Mcdonald,178.0,USA,29.2,,97.0,1,-11.0,-0.4,-8.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Frances Tiafoe,188.0,USA,26.5,3.0,29.0,Aslan Karatsev,185.0,RUS,30.8,,107.0,1,-78.0,-4.3,3.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Arthur Rinderknech,196.0,FRA,28.9,,64.0,Adam Walton,183.0,AUS,25.2,,95.0,1,-31.0,3.7,13.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Mattia Bellucci,175.0,ITA,23.1,,146.0,Adrian Mannarino,180.0,FRA,36.0,2.0,32.0,1,114.0,-12.9,-5.0,1,False,False,True,True,False,False,True,False,False
2024-6116,Atlanta,ATP250,20240722,Juncheng Shang,180.0,CHN,19.4,,89.0,Andres Martin,183.0,USA,23.0,,483.0,1,-394.0,-3.6,-3.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,David Goffin,180.0,BEL,33.6,,98.0,Denis Shapovalov,185.0,CAN,25.2,,140.0,1,-42.0,8.4,-5.0,0,False,False,True,False,True,False,True,False,False
2024-6116,Atlanta,ATP250,20240722,Max Purcell,185.0,AUS,26.3,8.0,66.0,Christopher Oconnell,183.0,AUS,30.1,,93.0,1,-27.0,-3.8,2.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Harold Mayot,180.0,FRA,22.4,,122.0,Borna Coric,188.0,CRO,27.6,,84.0,1,38.0,-5.2,-8.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Reilly Opelka,211.0,USA,26.8,,430.0,Aleksandar Kovacevic,183.0,USA,25.8,,82.0,1,348.0,1.0,28.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Alejandro Davidovich Fokina,183.0,ESP,25.1,5.0,43.0,Arthur Cazaux,183.0,FRA,21.9,,92.0,1,-49.0,3.2,0.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Mackenzie Mcdonald,178.0,USA,29.2,,97.0,Brandon Nakashima,188.0,USA,22.9,7.0,55.0,1,42.0,6.3,-10.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Yoshihito Nishioka,170.0,JPN,28.8,,86.0,Zachary Svajda,175.0,USA,21.6,,115.0,1,-29.0,7.2,-5.0,0,False,False,True,True,False,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Aslan Karatsev,185.0,RUS,30.8,,107.0,Billy Harris,193.0,GBR,29.4,,114.0,1,-7.0,1.4,-8.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Adam Walton,183.0,AUS,25.2,,95.0,Miomir Kecmanovic,183.0,SRB,24.8,6.0,52.0,1,43.0,0.4,0.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Arthur Rinderknech,196.0,FRA,28.9,,64.0,J J Wolf,183.0,USA,25.5,,120.0,1,-56.0,3.4,13.0,1,False,False,True,False,True,False,False,True,False
2024-6116,Atlanta,ATP250,20240722,Mattia Bellucci,175.0,ITA,23.1,,146.0,Aleksandar Vukic,188.0,AUS,28.2,,60.0,1,86.0,-5.1,-13.0,0,False,False,True,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Matteo Berrettini,196.0,ITA,28.2,,50.0,Hugo Gaston,173.0,FRA,23.8,,91.0,1,-41.0,4.4,23.0,0,True,False,False,False,True,False,True,False,False
2024-0319,Kitzbuhel,ATP250,20240722,Hugo Gaston,173.0,FRA,23.8,,91.0,Facundo Diaz Acosta,183.0,ARG,23.6,,77.0,1,14.0,0.2,-10.0,1,True,False,False,True,False,False,True,False,False
2024-0319,Kitzbuhel,ATP250,20240722,Matteo Berrettini,196.0,ITA,28.2,,50.0,Yannick Hanfmann,193.0,GER,32.6,,116.0,1,-66.0,-4.4,3.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Hugo Gaston,173.0,FRA,23.8,,91.0,Sebastian Baez,170.0,ARG,23.5,1.0,18.0,1,73.0,0.3,3.0,0,True,False,False,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Facundo Diaz Acosta,183.0,ARG,23.6,,77.0,Pedro Martinez,185.0,ESP,27.2,4.0,45.0,1,32.0,-3.6,-2.0,0,True,False,False,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Yannick Hanfmann,193.0,GER,32.6,,116.0,Thiago Seyboth Wild,185.0,BRA,24.3,,72.0,1,44.0,8.3,8.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Matteo Berrettini,196.0,ITA,28.2,,50.0,Nicolas Moreno De Alboran,185.0,USA,27.0,,143.0,1,-93.0,1.2,11.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Sebastian Baez,170.0,ARG,23.5,1.0,18.0,Thiago Agustin Tirante,185.0,ARG,23.2,,101.0,1,-83.0,0.3,-15.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Hugo Gaston,173.0,FRA,23.8,,91.0,Roberto Carballes Baena,183.0,ESP,31.3,7.0,51.0,1,40.0,-7.5,-10.0,0,True,False,False,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Pedro Martinez,185.0,ESP,27.2,4.0,45.0,Sumit Nagal,178.0,IND,26.9,,80.0,1,-35.0,0.3,7.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Facundo Diaz Acosta,183.0,ARG,23.6,,77.0,Daniel Elahi Galan,191.0,COL,28.0,,137.0,1,-60.0,-4.4,-8.0,0,True,False,False,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Thiago Seyboth Wild,185.0,BRA,24.3,,72.0,Laslo Djere,188.0,SRB,29.1,8.0,57.0,1,15.0,-4.8,-3.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Yannick Hanfmann,193.0,GER,32.6,,116.0,Gustavo Heide,191.0,BRA,22.3,,155.0,1,-39.0,10.3,2.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Nicolas Moreno De Alboran,185.0,USA,27.0,,143.0,Lukas Neumayer,183.0,AUT,21.8,,289.0,1,-146.0,5.2,2.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Matteo Berrettini,196.0,ITA,28.2,,50.0,Alejandro Tabilo,188.0,CHI,27.1,2.0,21.0,1,29.0,1.1,8.0,0,True,False,False,False,True,False,True,False,False
2024-0319,Kitzbuhel,ATP250,20240722,Thiago Agustin Tirante,185.0,ARG,23.2,,101.0,Dominic Thiem,185.0,AUT,30.8,,138.0,1,-37.0,-7.6,0.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Hugo Gaston,173.0,FRA,23.8,,91.0,Daniel Altmaier,188.0,GER,25.8,,71.0,1,20.0,-2.0,-15.0,0,True,False,False,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Roberto Carballes Baena,183.0,ESP,31.3,7.0,51.0,Marton Fucsovics,188.0,HUN,32.4,,83.0,1,-32.0,-1.1,-5.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Sumit Nagal,178.0,IND,26.9,,80.0,Lukas Klein,193.0,SVK,26.3,,119.0,1,-39.0,0.6,-15.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Facundo Diaz Acosta,183.0,ARG,23.6,,77.0,Federico Coria,180.0,ARG,32.3,,73.0,1,4.0,-8.7,3.0,0,True,False,False,True,False,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Daniel Elahi Galan,191.0,COL,28.0,,137.0,Hamad Medjedovic,188.0,SRB,21.0,,144.0,1,-7.0,7.0,3.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Laslo Djere,188.0,SRB,29.1,8.0,57.0,Vit Kopriva,178.0,CZE,27.1,,113.0,1,-56.0,2.0,10.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Thiago Seyboth Wild,185.0,BRA,24.3,,72.0,Joel Schwaerzler,188.0,AUT,18.4,,392.0,1,-320.0,5.9,-3.0,0,True,False,False,False,True,False,True,False,False
2024-0319,Kitzbuhel,ATP250,20240722,Yannick Hanfmann,193.0,GER,32.6,,116.0,Jaume Munar,183.0,ESP,27.2,,65.0,1,51.0,5.4,10.0,1,True,False,False,False,True,False,False,True,False
2024-0319,Kitzbuhel,ATP250,20240722,Lukas Neumayer,183.0,AUT,21.8,,289.0,Sebastian Ofner,191.0,AUT,28.1,5.0,56.0,1,233.0,-6.3,-8.0,1,True,False,False,False,True,False,False,True,False
